,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
16,Transitional Housing (TH),Multi-Racial,51,TH,Feb-2023,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",321,TH,Feb-2023,Quarterly
18,Transitional Housing (TH),White,889,TH,Feb-2023,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,6,HP,Feb-2023,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,10,HP,Feb-2023,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,Feb-2023,Quarterly
22,Homelessness Prevention (HP),Client refused,28,HP,Feb-2023,Quarterly
23,Homelessness Prevention (HP),Data not collected,33,HP,Feb-2023,Quarterly
24,Homelessness Prevention (HP),Multi-Racial,53,HP,Feb-2023,Quarterly
25,Homelessness Prevention (HP),Asian or Asian American,53,HP,Feb-2023,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",402,HP,Feb-2023,Quarterly
27,Homelessness Prevention (HP),White,647,HP,Feb-2023,Quarterly
28,Day Shelter (DS),Client doesn't know,11,DS,Feb-2023,Quarterly
29,Day Shelter (DS),Client refused,18,DS,Feb-2023,Quarterly
30,Day Shelter (DS),Data not collected,21,DS,Feb-2023,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,82,DS,Feb-2023,Quarterly
32,Day Shelter (DS),Asian or Asian American,93,DS,Feb-2023,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",159,DS,Feb-2023,Quarterly
34,Day Shelter (DS),Multi-Racial,161,DS,Feb-2023,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1393,DS,Feb-2023,Quarterly
36,Day Shelter (DS),White,3194,DS,Feb-2023,Quarterly
37,Permanent Housing (PH),Client refused,26,PH,Feb-2023,Quarterly
38,Permanent Housing (PH),Data not collected,115,PH,Feb-2023,Quarterly
39,Permanent Housing (PH),Client doesn't know,172,PH,Feb-2023,Quarterly
40,Permanent Housing (PH),Native Hawaiian or Pacific Islander,201,PH,Feb-2023,Quarterly
41,Permanent Housing (PH),Asian or Asian American,218,PH,Feb-2023,Quarterly
42,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",221,PH,Feb-2023,Quarterly
43,Permanent Housing (PH),Multi-Racial,567,PH,Feb-2023,Quarterly
44,Permanent Housing (PH),"Black, African American, or African",3822,PH,Feb-2023,Quarterly
45,Permanent Housing (PH),White,7266,PH,Feb-2023,Quarterly
46,Emergency Shelter (ES),Client refused,26,ES,Feb-2023,Quarterly
47,Emergency Shelter (ES),Data not collected,96,ES,Feb-2023,Quarterly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,115,ES,Feb-2023,Quarterly
49,Emergency Shelter (ES),Asian or Asian American,118,ES,Feb-2023,Quarterly
50,Emergency Shelter (ES),Client doesn't know,152,ES,Feb-2023,Quarterly
51,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",183,ES,Feb-2023,Quarterly
52,Emergency Shelter (ES),Multi-Racial,231,ES,Feb-2023,Quarterly
53,Emergency Shelter (ES),"Black, African American, or African",1544,ES,Feb-2023,Quarterly
54,Emergency Shelter (ES),White,3910,ES,Feb-2023,Quarterly
55,Street Outreach (OUT),Client doesn't know,39,OUT,Feb-2023,Quarterly
56,Street Outreach (OUT),Client refused,52,OUT,Feb-2023,Quarterly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,61,OUT,Feb-2023,Quarterly
58,Street Outreach (OUT),Asian or Asian American,73,OUT,Feb-2023,Quarterly
59,Street Outreach (OUT),Data not collected,103,OUT,Feb-2023,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",173,OUT,Feb-2023,Quarterly
61,Street Outreach (OUT),Multi-Racial,252,OUT,Feb-2023,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1345,OUT,Feb-2023,Quarterly
63,Street Outreach (OUT),White,3494,OUT,Feb-2023,Quarterly
64,Coordinated Entry (CE),Client refused,42,CE,Feb-2023,Quarterly
65,Coordinated Entry (CE),Client doesn't know,45,CE,Feb-2023,Quarterly
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,109,CE,Feb-2023,Quarterly
67,Coordinated Entry (CE),Data not collected,113,CE,Feb-2023,Quarterly
68,Coordinated Entry (CE),Asian or Asian American,156,CE,Feb-2023,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",205,CE,Feb-2023,Quarterly
70,Coordinated Entry (CE),Multi-Racial,317,CE,Feb-2023,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",1939,CE,Feb-2023,Quarterly
72,Coordinated Entry (CE),White,4482,CE,Feb-2023,Quarterly
73,Services Only (SO),Client refused,70,SO,Feb-2023,Quarterly
74,Services Only (SO),Client doesn't know,76,SO,Feb-2023,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,132,SO,Feb-2023,Quarterly
76,Services Only (SO),Data not collected,145,SO,Feb-2023,Quarterly
77,Services Only (SO),Asian or Asian American,187,SO,Feb-2023,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",241,SO,Feb-2023,Quarterly
79,Services Only (SO),Multi-Racial,446,SO,Feb-2023,Quarterly
80,Services Only (SO),"Black, African American, or African",2293,SO,Feb-2023,Quarterly
81,Services Only (SO),White,5653,SO,Feb-2023,Quarterly
0,Safe Haven (SH),Client doesn't know,1,SH,Feb-2023,6 - Month
1,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Feb-2023,6 - Month
2,Safe Haven (SH),Multi-Racial,4,SH,Feb-2023,6 - Month
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,Feb-2023,6 - Month
4,Safe Haven (SH),"Black, African American, or African",12,SH,Feb-2023,6 - Month
5,Safe Haven (SH),White,69,SH,Feb-2023,6 - Month
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Feb-2023,6 - Month
7,Other (OTH),Asian or Asian American,2,OTH,Feb-2023,6 - Month
8,Other (OTH),Multi-Racial,5,OTH,Feb-2023,6 - Month
9,Other (OTH),"Black, African American, or African",15,OTH,Feb-2023,6 - Month
10,Other (OTH),White,38,OTH,Feb-2023,6 - Month
11,Transitional Housing (TH),Client refused,5,TH,Feb-2023,6 - Month
12,Transitional Housing (TH),Client doesn't know,7,TH,Feb-2023,6 - Month
13,Transitional Housing (TH),Data not collected,16,TH,Feb-2023,6 - Month
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,Feb-2023,6 - Month
15,Transitional Housing (TH),Asian or Asian American,29,TH,Feb-2023,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,Feb-2023,6 - Month
17,Transitional Housing (TH),Multi-Racial,61,TH,Feb-2023,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",415,TH,Feb-2023,6 - Month
19,Transitional Housing (TH),White,1113,TH,Feb-2023,6 - Month
20,Homelessness Prevention (HP),Client doesn't know,8,HP,Feb-2023,6 - Month
21,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,Feb-2023,6 - Month
22,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",17,HP,Feb-2023,6 - Month
23,Homelessness Prevention (HP),Client refused,28,HP,Feb-2023,6 - Month
24,Homelessness Prevention (HP),Data not collected,37,HP,Feb-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,57,HP,Feb-2023,6 - Month
26,Homelessness Prevention (HP),Asian or Asian American,58,HP,Feb-2023,6 - Month
27,Homelessness Prevention (HP),"Black, African American, or African",446,HP,Feb-2023,6 - Month
28,Homelessness Prevention (HP),White,742,HP,Feb-2023,6 - Month
29,Day Shelter (DS),Client doesn't know,11,DS,Feb-2023,6 - Month
30,Day Shelter (DS),Client refused,19,DS,Feb-2023,6 - Month
31,Day Shelter (DS),Data not collected,24,DS,Feb-2023,6 - Month
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,89,DS,Feb-2023,6 - Month
33,Day Shelter (DS),Asian or Asian American,104,DS,Feb-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",178,DS,Feb-2023,6 - Month
35,Day Shelter (DS),Multi-Racial,181,DS,Feb-2023,6 - Month
36,Day Shelter (DS),"Black, African American, or African",1557,DS,Feb-2023,6 - Month
37,Day Shelter (DS),White,3591,DS,Feb-2023,6 - Month
38,Permanent Housing (PH),Client refused,27,PH,Feb-2023,6 - Month
39,Permanent Housing (PH),Data not collected,118,PH,Feb-2023,6 - Month
40,Permanent Housing (PH),Client doesn't know,173,PH,Feb-2023,6 - Month
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,205,PH,Feb-2023,6 - Month
42,Permanent Housing (PH),Asian or Asian American,224,PH,Feb-2023,6 - Month
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",231,PH,Feb-2023,6 - Month
44,Permanent Housing (PH),Multi-Racial,582,PH,Feb-2023,6 - Month
45,Permanent Housing (PH),"Black, African American, or African",3985,PH,Feb-2023,6 - Month
46,Permanent Housing (PH),White,7517,PH,Feb-2023,6 - Month
47,Emergency Shelter (ES),Client refused,29,ES,Feb-2023,6 - Month
48,Emergency Shelter (ES),Data not collected,99,ES,Feb-2023,6 - Month
49,Emergency Shelter (ES),Asian or Asian American,128,ES,Feb-2023,6 - Month
50,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,134,ES,Feb-2023,6 - Month
51,Emergency Shelter (ES),Client doesn't know,153,ES,Feb-2023,6 - Month
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",210,ES,Feb-2023,6 - Month
53,Emergency Shelter (ES),Multi-Racial,258,ES,Feb-2023,6 - Month
54,Emergency Shelter (ES),"Black, African American, or African",1805,ES,Feb-2023,6 - Month
55,Emergency Shelter (ES),White,4613,ES,Feb-2023,6 - Month
56,Street Outreach (OUT),Client doesn't know,51,OUT,Feb-2023,6 - Month
57,Street Outreach (OUT),Asian or Asian American,99,OUT,Feb-2023,6 - Month
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,102,OUT,Feb-2023,6 - Month
59,Street Outreach (OUT),Client refused,112,OUT,Feb-2023,6 - Month
60,Street Outreach (OUT),Data not collected,149,OUT,Feb-2023,6 - Month
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",234,OUT,Feb-2023,6 - Month
62,Street Outreach (OUT),Multi-Racial,323,OUT,Feb-2023,6 - Month
63,Street Outreach (OUT),"Black, African American, or African",1801,OUT,Feb-2023,6 - Month
64,Street Outreach (OUT),White,4698,OUT,Feb-2023,6 - Month
65,Coordinated Entry (CE),Client refused,54,CE,Feb-2023,6 - Month
66,Coordinated Entry (CE),Client doesn't know,60,CE,Feb-2023,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,149,CE,Feb-2023,6 - Month
68,Coordinated Entry (CE),Data not collected,150,CE,Feb-2023,6 - Month
69,Coordinated Entry (CE),Asian or Asian American,194,CE,Feb-2023,6 - Month
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",258,CE,Feb-2023,6 - Month
71,Coordinated Entry (CE),Multi-Racial,410,CE,Feb-2023,6 - Month
72,Coordinated Entry (CE),"Black, African American, or African",2492,CE,Feb-2023,6 - Month
73,Coordinated Entry (CE),White,5832,CE,Feb-2023,6 - Month
74,Services Only (SO),Client refused,77,SO,Feb-2023,6 - Month
75,Services Only (SO),Client doesn't know,88,SO,Feb-2023,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,148,SO,Feb-2023,6 - Month
77,Services Only (SO),Data not collected,180,SO,Feb-2023,6 - Month
78,Services Only (SO),Asian or Asian American,201,SO,Feb-2023,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",276,SO,Feb-2023,6 - Month
80,Services Only (SO),Multi-Racial,505,SO,Feb-2023,6 - Month
81,Services Only (SO),"Black, African American, or African",2634,SO,Feb-2023,6 - Month
82,Services Only (SO),White,6430,SO,Feb-2023,6 - Month
0,Safe Haven (SH),Client doesn't know,1,SH,Feb-2023,Annual
1,Safe Haven (SH),Asian or Asian American,2,SH,Feb-2023,Annual
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Feb-2023,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,Feb-2023,Annual
4,Safe Haven (SH),Multi-Racial,5,SH,Feb-2023,Annual
5,Safe Haven (SH),"Black, African American, or African",20,SH,Feb-2023,Annual
6,Safe Haven (SH),White,93,SH,Feb-2023,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Feb-2023,Annual
8,Other (OTH),Asian or Asian American,2,OTH,Feb-2023,Annual
9,Other (OTH),Multi-Racial,5,OTH,Feb-2023,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,Feb-2023,Annual
11,Other (OTH),White,44,OTH,Feb-2023,Annual
12,Transitional Housing (TH),Client refused,5,TH,Feb-2023,Annual
13,Transitional Housing (TH),Client doesn't know,9,TH,Feb-2023,Annual
14,Transitional Housing (TH),Data not collected,18,TH,Feb-2023,Annual
15,Transitional Housing (TH),Asian or Asian American,37,TH,Feb-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,42,TH,Feb-2023,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",55,TH,Feb-2023,Annual
18,Transitional Housing (TH),Multi-Racial,80,TH,Feb-2023,Annual
19,Transitional Housing (TH),"Black, African American, or African",640,TH,Feb-2023,Annual
20,Transitional Housing (TH),White,1709,TH,Feb-2023,Annual
21,Day Shelter (DS),Client doesn't know,14,DS,Feb-2023,Annual
22,Day Shelter (DS),Client refused,23,DS,Feb-2023,Annual
23,Day Shelter (DS),Data not collected,29,DS,Feb-2023,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,102,DS,Feb-2023,Annual
25,Day Shelter (DS),Asian or Asian American,119,DS,Feb-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",223,DS,Feb-2023,Annual
27,Day Shelter (DS),Multi-Racial,234,DS,Feb-2023,Annual
28,Day Shelter (DS),"Black, African American, or African",1913,DS,Feb-2023,Annual
29,Day Shelter (DS),White,4446,DS,Feb-2023,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,Feb-2023,Annual
31,Homelessness Prevention (HP),Client refused,29,HP,Feb-2023,Annual
32,Homelessness Prevention (HP),Client doesn't know,32,HP,Feb-2023,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,Feb-2023,Annual
34,Homelessness Prevention (HP),Data not collected,45,HP,Feb-2023,Annual
35,Homelessness Prevention (HP),Asian or Asian American,81,HP,Feb-2023,Annual
36,Homelessness Prevention (HP),Multi-Racial,88,HP,Feb-2023,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",569,HP,Feb-2023,Annual
38,Homelessness Prevention (HP),White,1215,HP,Feb-2023,Annual
39,Permanent Housing (PH),Client refused,29,PH,Feb-2023,Annual
40,Permanent Housing (PH),Data not collected,123,PH,Feb-2023,Annual
41,Permanent Housing (PH),Client doesn't know,174,PH,Feb-2023,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,222,PH,Feb-2023,Annual
43,Permanent Housing (PH),Asian or Asian American,253,PH,Feb-2023,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",264,PH,Feb-2023,Annual
45,Permanent Housing (PH),Multi-Racial,659,PH,Feb-2023,Annual
46,Permanent Housing (PH),"Black, African American, or African",4404,PH,Feb-2023,Annual
47,Permanent Housing (PH),White,8253,PH,Feb-2023,Annual
48,Emergency Shelter (ES),Client refused,34,ES,Feb-2023,Annual
49,Emergency Shelter (ES),Data not collected,118,ES,Feb-2023,Annual
50,Emergency Shelter (ES),Client doesn't know,180,ES,Feb-2023,Annual
51,Emergency Shelter (ES),Asian or Asian American,185,ES,Feb-2023,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,196,ES,Feb-2023,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",328,ES,Feb-2023,Annual
54,Emergency Shelter (ES),Multi-Racial,409,ES,Feb-2023,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2652,ES,Feb-2023,Annual
56,Emergency Shelter (ES),White,6875,ES,Feb-2023,Annual
57,Coordinated Entry (CE),Client refused,70,CE,Feb-2023,Annual
58,Coordinated Entry (CE),Client doesn't know,88,CE,Feb-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,230,CE,Feb-2023,Annual
60,Coordinated Entry (CE),Data not collected,241,CE,Feb-2023,Annual
61,Coordinated Entry (CE),Asian or Asian American,284,CE,Feb-2023,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",439,CE,Feb-2023,Annual
63,Coordinated Entry (CE),Multi-Racial,684,CE,Feb-2023,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3934,CE,Feb-2023,Annual
65,Coordinated Entry (CE),White,9300,CE,Feb-2023,Annual
66,Street Outreach (OUT),Client doesn't know,85,OUT,Feb-2023,Annual
67,Street Outreach (OUT),Client refused,150,OUT,Feb-2023,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,169,OUT,Feb-2023,Annual
69,Street Outreach (OUT),Asian or Asian American,185,OUT,Feb-2023,Annual
70,Street Outreach (OUT),Data not collected,338,OUT,Feb-2023,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",379,OUT,Feb-2023,Annual
72,Street Outreach (OUT),Multi-Racial,523,OUT,Feb-2023,Annual
73,Street Outreach (OUT),"Black, African American, or African",2943,OUT,Feb-2023,Annual
74,Street Outreach (OUT),White,8223,OUT,Feb-2023,Annual
75,Services Only (SO),Client refused,99,SO,Feb-2023,Annual
76,Services Only (SO),Client doesn't know,100,SO,Feb-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,200,SO,Feb-2023,Annual
78,Services Only (SO),Data not collected,212,SO,Feb-2023,Annual
79,Services Only (SO),Asian or Asian American,262,SO,Feb-2023,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",368,SO,Feb-2023,Annual
81,Services Only (SO),Multi-Racial,671,SO,Feb-2023,Annual
82,Services Only (SO),"Black, African American, or African",3541,SO,Feb-2023,Annual
83,Services Only (SO),White,8586,SO,Feb-2023,Annual
